,Unnamed: 0,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,RANK
536,536,Adam Keefe,82,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,6.6,9.4,1993,1.0
537,537,Gary Grant,74,21.9,2.8,6.4,0.441,0.1,0.6,0.262,0.7,1.0,0.743,0.4,1.5,1.9,4.8,1.4,0.1,1.7,6.6,9.2,1993,1.0
538,538,Greg Anthony,70,24.3,2.5,6.0,0.415,0.1,0.4,0.133,1.5,2.3,0.673,0.6,1.8,2.4,5.7,1.6,0.2,1.5,6.6,10.7,1993,1.0
539,539,Buck Johnson,73,17.6,2.6,5.5,0.479,0.0,0.0,0.0,1.3,1.7,0.73,1.1,1.6,2.7,1.2,0.5,0.2,1.0,6.5,6.9,1993,1.0
540,540,Rick Fox,71,15.2,2.6,5.4,0.484,0.1,0.3,0.174,1.1,1.4,0.802,0.8,1.5,2.2,1.6,0.9,0.3,1.1,6.4,7.2,1993,1.0
541,541,Scott Brooks,82,18.5,2.2,4.7,0.475,0.5,1.2,0.414,1.4,1.6,0.83,0.3,0.9,1.2,3.0,1.0,0.0,0.9,6.3,7.9,1993,1.0
542,542,Bob McCann,79,19.4,2.5,5.2,0.488,0.0,0.0,0.0,1.2,1.9,0.625,1.2,2.4,3.6,0.9,0.6,0.7,1.0,6.3,7.7,1993,1.0
543,543,Jud Buechler,70,18.4,2.5,5.8,0.437,0.3,0.8,0.339,0.9,1.2,0.747,1.2,1.6,2.8,1.3,0.7,0.3,0.8,6.2,7.0,1993,1.0
544,544,David Wingate,72,20.4,2.5,4.7,0.536,0.0,0.1,0.167,1.1,1.5,0.738,0.7,1.7,2.4,2.5,0.9,0.1,1.2,6.1,8.3,1993,1.0
545,545,Michael Cage,82,26.3,2.7,5.1,0.526,0.0,0.0,0.0,0.7,1.6,0.469,3.3,4.8,8.0,0.8,0.9,0.6,0.7,6.1,12.5,1993,1.0
546,546,Mark Bryant,80,17.5,2.3,4.6,0.503,0.0,0.0,0.0,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,6.0,7.6,1993,1.0
547,547,Scott Williams,71,19.3,2.3,5.0,0.466,0.0,0.1,0.0,1.3,1.8,0.714,2.4,4.0,6.4,1.0,0.8,0.9,1.0,5.9,10.7,1993,1.0
548,548,Mike Brown,82,18.9,2.1,5.0,0.43,0.0,0.0,0.0,1.4,2.0,0.689,1.8,3.0,4.8,0.8,0.4,0.3,1.2,5.7,7.3,1993,1.0
549,549,Vincent Askew,73,15.5,2.1,4.2,0.492,0.0,0.1,0.333,1.4,2.0,0.705,0.8,1.4,2.2,1.7,0.5,0.3,0.9,5.6,6.6,1993,1.0
550,550,Stacey King,76,13.9,2.1,4.5,0.471,0.0,0.1,0.333,1.1,1.6,0.705,1.4,1.3,2.7,0.9,0.3,0.3,0.9,5.4,5.9,1993,1.0
551,551,Byron Houston,79,16.1,1.8,4.1,0.446,0.0,0.1,0.286,1.6,2.5,0.665,1.5,2.5,4.0,0.9,0.6,0.5,1.1,5.3,7.1,1993,1.0
552,552,Mark West,82,19.0,2.1,3.5,0.614,0.0,0.0,0.0,1.0,2.0,0.518,1.9,3.7,5.6,0.4,0.2,1.3,1.1,5.3,9.3,1993,1.0
553,553,Andrew Lang,73,25.5,2.0,4.8,0.425,0.0,0.1,0.2,1.2,1.6,0.763,1.9,4.1,6.0,1.1,0.6,1.9,1.2,5.3,10.5,1993,1.0
554,554,Lee Mayberry,82,18.3,2.1,4.6,0.456,0.5,1.3,0.391,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,5.2,6.9,1993,1.0
555,555,Chucky Brown,77,15.4,2.1,4.3,0.483,0.0,0.1,0.0,0.9,1.3,0.724,1.1,1.9,3.0,0.7,0.3,0.3,0.7,5.1,6.0,1993,1.0
556,556,Donald Hodge,79,16.0,2.0,5.1,0.403,0.0,0.0,0.0,0.9,1.3,0.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,5.0,5.9,1993,1.0
557,557,Will Perdue,72,13.9,1.9,3.4,0.557,0.0,0.0,0.0,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,4.7,7.6,1993,1.0
558,558,Dan Schayes,70,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,4.6,6.8,1993,1.0
559,559,Jim Les,73,12.1,1.5,3.5,0.425,0.9,2.1,0.429,0.6,0.7,0.84,0.3,0.9,1.2,2.3,0.5,0.1,0.7,4.5,5.9,1993,1.0
560,560,Chris Smith,80,15.8,1.6,3.6,0.433,0.0,0.2,0.143,1.2,1.5,0.792,0.4,0.8,1.2,2.5,0.6,0.2,0.9,4.3,5.6,1993,1.0
561,561,Frank Johnson,77,14.6,1.8,4.1,0.436,0.0,0.2,0.083,0.8,1.0,0.776,0.5,0.9,1.5,2.4,0.8,0.1,1.0,4.3,5.5,1993,1.0
562,562,Felton Spencer,71,18.3,1.5,3.2,0.465,0.0,0.0,0.0,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1.0,4.1,6.9,1993,1.0
563,563,Rick Mahorn,74,14.6,1.4,2.9,0.472,0.0,0.0,0.333,1.2,1.5,0.8,1.3,2.5,3.8,0.4,0.3,0.4,0.8,3.9,6.2,1993,1.0
564,564,Tony Bennett,75,11.4,1.5,3.5,0.423,0.3,1.1,0.325,0.4,0.5,0.732,0.2,0.7,0.8,1.8,0.4,0.0,0.7,3.7,3.9,1993,1.0
565,565,Jon Koncak,78,25.3,1.6,3.4,0.464,0.0,0.1,0.375,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.5,10.2,1993,1.0
566,566,Chris Dudley,71,19.7,1.3,3.7,0.353,0.0,0.0,0.0,0.8,1.5,0.518,3.0,4.2,7.2,0.2,0.2,1.5,0.8,3.5,8.7,1993,1.0
567,567,Joe Kleine,78,14.5,1.4,3.4,0.404,0.0,0.1,0.0,0.5,0.7,0.707,1.4,3.0,4.4,0.5,0.2,0.2,0.5,3.3,5.9,1993,1.0
568,568,Greg Grant,72,13.8,1.1,3.1,0.35,0.3,0.9,0.294,0.3,0.4,0.645,0.3,0.6,0.9,2.9,0.6,0.0,0.8,2.7,4.2,1993,1.0
569,569,Kurt Rambis,72,11.4,0.9,1.8,0.519,0.0,0.0,0.0,0.6,0.9,0.662,1.1,2.1,3.2,0.7,0.6,0.3,0.6,2.5,5.4,1993,1.0
570,570,Scott Hastings,76,8.8,0.8,1.5,0.509,0.0,0.1,0.25,0.5,0.7,0.727,0.6,1.2,1.8,0.4,0.2,0.1,0.4,2.1,3.3,1993,1.0
571,571,David Robinson,80,40.5,10.5,20.7,0.507,0.1,0.4,0.345,8.7,11.6,0.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,29.8,34.0,1994,3.0
572,572,Shaquille O'Neal,81,39.8,11.8,19.6,0.599,0.0,0.0,0.0,5.8,10.5,0.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,29.3,33.5,1994,2.0
573,573,Hakeem Olajuwon,80,41.0,11.2,21.2,0.528,0.1,0.2,0.421,4.9,6.8,0.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,27.3,32.8,1994,3.0
574,574,Dominique Wilkins,74,35.6,9.4,21.5,0.44,1.1,4.0,0.288,6.0,7.1,0.847,2.5,4.0,6.5,2.3,1.2,0.4,2.3,26.0,21.0,1994,2.0
575,575,Karl Malone,82,40.6,9.4,18.9,0.497,0.1,0.4,0.25,6.2,9.0,0.694,2.9,8.6,11.5,4.0,1.5,1.5,2.9,25.2,28.6,1994,2.0
576,576,Patrick Ewing,79,37.6,9.4,19.0,0.496,0.1,0.2,0.286,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,24.5,27.3,1994,2.0
577,577,Mitch Richmond,78,37.1,8.1,18.3,0.445,1.6,4.0,0.407,5.5,6.6,0.834,0.9,2.8,3.7,4.0,1.3,0.2,2.8,23.4,18.6,1994,1.0
578,578,Scottie Pippen,72,38.3,8.7,17.8,0.491,0.9,2.7,0.32,3.8,5.7,0.66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,22.0,25.9,1994,3.0
579,579,Charles Barkley,65,35.4,8.0,16.1,0.495,0.7,2.7,0.27,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,21.6,26.1,1994,2.0
580,580,Glen Rice,81,37.0,8.2,17.5,0.467,1.6,4.3,0.382,3.1,3.5,0.88,0.9,4.4,5.4,2.3,1.4,0.4,1.6,21.1,19.1,1994,1.0
581,581,Latrell Sprewell,82,43.1,7.5,17.3,0.433,1.7,4.8,0.361,4.3,5.6,0.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,21.0,19.9,1994,2.0
582,582,Danny Manning,68,37.1,8.6,17.7,0.488,0.0,0.3,0.176,3.4,5.0,0.669,1.9,4.9,6.8,3.8,1.5,1.2,3.4,20.6,19.8,1994,1.0
583,583,Joe Dumars,69,37.6,7.3,16.2,0.452,1.8,4.6,0.388,4.0,4.8,0.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,20.4,15.4,1994,1.0
584,584,Derrick Coleman,77,36.1,7.0,15.7,0.447,0.5,1.6,0.314,5.7,7.4,0.774,3.4,7.9,11.3,3.4,0.9,1.8,2.7,20.2,24.6,1994,1.0
585,585,Ron Harper,75,38.1,7.6,17.8,0.426,0.9,3.1,0.301,4.0,5.6,0.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,20.1,18.4,1994,1.0
586,586,Clifford Robinson,82,34.8,7.8,17.1,0.457,0.2,0.6,0.245,4.3,5.6,0.765,2.0,4.7,6.7,1.9,1.4,1.4,2.1,20.1,18.8,1994,1.0
587,587,Reggie Miller,79,33.4,6.6,13.2,0.503,1.6,3.7,0.421,5.1,5.6,0.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,19.9,18.3,1994,1.0
588,588,Jim Jackson,82,37.4,7.8,17.5,0.445,0.2,0.7,0.283,3.5,4.2,0.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,19.2,15.4,1994,1.0
589,589,Jamal Mashburn,79,36.7,7.1,17.5,0.406,1.1,3.8,0.284,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,19.2,13.1,1994,1.0
590,590,Kevin Willis,80,35.8,7.8,15.7,0.499,0.1,0.3,0.375,3.4,4.7,0.713,4.2,7.9,12.0,1.9,1.0,0.5,2.4,19.1,22.9,1994,2.0
591,591,Kenny Anderson,82,38.2,7.0,16.8,0.417,0.5,1.6,0.303,4.2,5.2,0.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,18.8,20.4,1994,1.0
592,592,Clar. Weatherspoon,82,38.4,7.3,15.2,0.483,0.0,0.2,0.235,3.6,5.2,0.693,3.1,7.0,10.1,2.3,1.2,1.4,2.4,18.4,21.6,1994,1.0
593,593,Don MacLean,75,33.2,6.9,13.7,0.502,0.0,0.3,0.143,4.4,5.3,0.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,18.2,17.7,1994,1.0
594,594,Shawn Kemp,79,32.9,6.7,12.5,0.538,0.0,0.1,0.25,4.6,6.2,0.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,18.1,24.7,1994,2.0
595,595,Mahmoud Abdul-Rauf,80,32.7,7.4,16.0,0.46,0.5,1.7,0.316,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,18.0,15.1,1994,1.0
596,596,Chris Webber,76,32.1,7.5,13.6,0.552,0.0,0.2,0.0,2.5,4.7,0.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,17.5,22.6,1994,1.0
597,597,Mark Price,76,31.4,6.3,13.2,0.478,1.6,3.9,0.397,3.1,3.5,0.888,0.5,2.5,3.0,7.8,1.4,0.1,2.5,17.3,19.8,1994,2.0
598,598,Terry Mills,80,34.7,7.4,14.4,0.511,0.3,0.9,0.329,2.3,2.8,0.797,2.4,6.0,8.4,2.2,0.8,0.8,1.9,17.3,19.9,1994,1.0
599,599,Steven Smith,78,35.6,6.3,13.8,0.456,1.2,3.4,0.347,3.5,4.2,0.835,2.0,2.5,4.5,5.1,1.1,0.4,2.6,17.3,17.6,1994,1.0
600,600,Rod Strickland,82,35.2,6.4,13.3,0.483,0.0,0.1,0.2,4.3,5.7,0.749,1.5,3.0,4.5,9.0,1.8,0.3,3.1,17.2,21.4,1994,1.0
601,601,Tom Gugliotta,78,35.8,6.9,14.9,0.466,0.5,1.9,0.27,2.7,4.0,0.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,17.1,20.5,1994,1.0
602,602,Christian Laettner,70,34.7,5.7,12.6,0.448,0.1,0.4,0.24,5.4,6.8,0.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,16.8,20.1,1994,1.0
603,603,Wayman Tisdale,79,32.4,7.0,13.9,0.501,0.0,0.0,0.0,2.7,3.4,0.808,2.0,5.1,7.1,1.8,0.5,0.7,1.6,16.7,17.5,1994,1.0
604,604,Isaiah Rider,79,30.6,6.6,14.1,0.468,0.7,1.9,0.36,2.7,3.4,0.811,1.5,2.5,4.0,2.6,0.7,0.4,2.8,16.6,13.3,1994,1.0
605,605,Dan Majerle,80,40.1,6.0,14.2,0.418,2.4,6.3,0.382,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,16.5,15.7,1994,1.0
606,606,Gary Payton,82,35.1,7.1,14.1,0.504,0.2,0.7,0.278,2.0,3.4,0.595,1.3,2.0,3.3,6.0,2.3,0.2,2.1,16.5,17.8,1994,2.0
607,607,Jeff Malone,77,33.2,6.8,14.0,0.486,0.1,0.2,0.583,2.7,3.2,0.83,0.7,1.9,2.6,1.6,0.5,0.1,1.1,16.4,12.3,1994,1.0
608,608,Dell Curry,82,26.5,6.5,14.3,0.455,1.9,4.6,0.402,1.4,1.6,0.873,0.9,2.3,3.2,2.7,1.2,0.3,1.5,16.3,14.2,1994,1.0
609,609,Anfernee Hardaway,82,36.8,6.2,13.3,0.466,0.6,2.3,0.267,3.0,4.0,0.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,16.0,19.2,1994,1.0
610,610,Jeff Hornacek,80,35.3,5.9,12.6,0.47,0.9,2.6,0.337,3.3,3.7,0.878,0.8,2.7,3.5,5.2,1.6,0.2,2.1,15.9,17.2,1994,1.0
611,611,Nick Anderson,81,34.7,6.2,13.0,0.478,1.2,3.9,0.322,2.1,3.1,0.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,15.8,17.5,1994,1.0
612,612,Rik Smits,78,27.1,6.3,11.8,0.534,0.0,0.0,0.0,3.1,3.8,0.793,1.7,4.5,6.2,2.0,0.6,1.1,1.9,15.7,17.3,1994,1.0
613,613,Dee Brown,77,37.2,6.4,13.3,0.48,0.4,1.2,0.313,2.4,2.8,0.831,0.8,3.1,3.9,4.5,2.0,0.6,1.6,15.5,17.5,1994,1.0
614,614,LaPhonso Ellis,79,34.2,6.1,12.2,0.502,0.1,0.3,0.304,3.1,4.5,0.674,2.8,5.8,8.6,2.1,0.8,1.0,2.2,15.4,18.2,1994,1.0
615,615,Eric Murdock,82,30.9,5.8,12.4,0.468,0.8,2.0,0.411,2.9,3.5,0.813,1.1,2.1,3.2,6.7,2.4,0.1,2.5,15.3,17.9,1994,1.0
616,616,Dale Ellis,77,33.6,6.2,12.6,0.494,1.7,4.3,0.395,1.1,1.4,0.776,0.9,2.4,3.3,1.0,0.9,0.1,1.0,15.2,12.9,1994,1.0
617,617,Rony Seikaly,72,33.5,5.4,11.2,0.488,0.0,0.0,0.0,4.2,5.9,0.72,3.4,6.9,10.3,1.9,0.8,1.4,2.7,15.1,19.4,1994,1.0
618,618,Dino Radja,80,28.8,6.1,11.8,0.521,0.0,0.0,0.0,2.8,3.8,0.751,2.4,4.8,7.2,1.4,0.9,0.8,1.9,15.1,17.0,1994,1.0
619,619,Horace Grant,70,36.7,6.6,12.5,0.524,0.0,0.1,0.0,2.0,3.3,0.596,4.4,6.6,11.0,3.4,1.1,1.2,1.6,15.1,22.9,1994,1.0
620,620,John Stockton,82,36.2,5.6,10.6,0.528,0.6,1.8,0.322,3.3,4.1,0.805,0.9,2.3,3.1,12.6,2.4,0.3,3.2,15.1,24.4,1994,2.0
621,621,Lionel Simmons,75,36.0,5.8,13.3,0.438,0.1,0.2,0.353,3.3,4.3,0.777,2.2,5.3,7.5,4.1,1.4,0.7,2.4,15.1,17.8,1994,1.0
622,622,Billy Owens,79,34.7,6.2,12.3,0.507,0.0,0.2,0.2,2.5,4.1,0.61,2.9,5.2,8.1,4.1,1.1,0.8,2.7,15.0,18.7,1994,1.0
623,623,Detlef Schrempf,81,33.7,5.5,11.1,0.493,0.3,0.8,0.324,3.7,4.8,0.769,1.8,3.8,5.6,3.4,0.9,0.1,2.1,15.0,16.1,1994,1.0
624,624,B.J. Armstrong,82,33.8,5.8,12.3,0.476,0.7,1.6,0.444,2.4,2.8,0.855,0.3,1.7,2.1,3.9,1.0,0.1,1.6,14.8,13.4,1994,1.0
625,625,Stacey Augmon,82,31.8,5.4,10.5,0.51,0.0,0.1,0.143,4.1,5.3,0.764,2.2,2.6,4.8,2.3,1.8,0.5,1.8,14.8,16.0,1994,1.0
626,626,A.C. Green,82,34.5,5.7,11.3,0.502,0.1,0.4,0.229,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,14.7,18.8,1994,1.0
627,627,Doug West,72,30.3,6.0,12.4,0.487,0.0,0.1,0.125,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,14.7,12.6,1994,1.0
628,628,Hersey Hawkins,82,32.3,4.8,10.5,0.46,1.0,2.9,0.332,3.8,4.4,0.862,1.1,3.5,4.6,2.6,1.6,0.3,1.9,14.4,15.3,1994,1.0
629,629,Gerald Wilkins,82,33.8,5.4,11.9,0.457,1.0,2.6,0.396,2.4,3.0,0.776,1.3,2.4,3.7,3.1,1.3,0.5,1.6,14.3,14.1,1994,1.0
630,630,Vlade Divac,79,34.0,5.7,11.3,0.506,0.1,0.6,0.191,2.6,3.8,0.686,3.6,7.2,10.8,3.9,1.2,1.4,2.4,14.2,22.2,1994,1.0
631,631,Kendall Gill,79,30.8,5.4,12.3,0.443,0.5,1.5,0.317,2.7,3.5,0.782,1.2,2.2,3.4,3.5,1.9,0.4,1.8,14.1,13.8,1994,1.0
632,632,Otis Thorpe,82,35.5,5.5,9.8,0.561,0.0,0.0,0.0,3.1,4.7,0.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,14.0,19.9,1994,1.0
633,633,Kevin Edwards,82,33.3,5.7,12.5,0.458,0.4,1.2,0.354,2.0,2.6,0.77,1.1,2.3,3.4,2.8,1.5,0.4,1.6,14.0,13.0,1994,1.0
634,634,Mookie Blaylock,81,36.0,5.5,13.3,0.411,1.4,4.2,0.334,1.4,2.0,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,13.8,21.1,1994,2.0
635,635,Hot Rod Williams,76,35.0,5.2,10.9,0.478,0.0,0.0,0.0,3.3,4.6,0.728,2.7,4.8,7.6,2.5,1.0,1.7,1.8,13.7,17.8,1994,1.0
636,636,Micheal Williams,71,31.1,4.4,9.7,0.457,0.1,0.6,0.222,4.7,5.6,0.839,0.9,2.2,3.1,7.2,1.7,0.3,2.9,13.7,17.0,1994,1.0
637,637,Vernon Maxwell,75,34.3,5.1,13.0,0.389,1.6,5.4,0.298,1.9,2.5,0.749,0.6,2.5,3.1,5.1,1.7,0.3,2.5,13.6,12.6,1994,1.0
638,638,Nick Van Exel,81,33.3,5.1,13.0,0.394,1.5,4.5,0.338,1.9,2.4,0.781,0.6,2.4,2.9,5.8,1.0,0.1,1.8,13.6,13.2,1994,1.0
639,639,Vin Baker,82,31.2,5.3,10.6,0.501,0.0,0.1,0.2,2.9,5.0,0.569,3.4,4.2,7.6,2.0,0.7,1.4,2.0,13.5,15.7,1994,1.0
640,640,Sherman Douglas,78,35.8,5.4,11.8,0.462,0.2,0.7,0.232,2.3,3.5,0.641,0.9,1.6,2.5,8.8,1.1,0.1,3.0,13.3,15.3,1994,1.0
641,641,Dana Barros,81,31.1,5.1,10.8,0.469,1.7,4.4,0.381,1.4,1.8,0.8,0.3,2.1,2.4,5.2,1.3,0.1,2.1,13.3,14.1,1994,1.0
642,642,Frank Brickowski,71,29.5,5.2,10.6,0.488,0.1,0.3,0.2,2.7,3.6,0.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,13.2,14.7,1994,1.0
643,643,Terry Porter,77,26.9,4.5,10.9,0.416,1.4,3.7,0.39,2.6,3.0,0.872,0.6,2.2,2.8,5.2,1.0,0.2,2.2,13.1,13.5,1994,1.0
644,644,Reggie Williams,82,32.4,5.1,12.4,0.412,0.8,2.8,0.278,2.0,2.7,0.733,1.2,3.6,4.8,3.7,1.4,0.8,2.0,13.0,13.7,1994,1.0
645,645,Dennis Scott,82,27.8,4.7,11.6,0.405,1.9,4.7,0.399,1.5,1.9,0.774,0.7,2.0,2.7,2.6,1.0,0.4,1.1,12.8,11.0,1994,1.0
646,646,Spud Webb,79,32.5,4.7,10.3,0.46,0.7,2.1,0.335,2.6,3.2,0.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,12.7,15.4,1994,1.0
647,647,Todd Day,76,28.0,4.6,11.1,0.415,0.4,1.9,0.223,3.0,4.4,0.698,1.5,2.6,4.1,1.8,1.4,0.7,1.7,12.7,11.1,1994,1.0
648,648,Orlando Woolridge,74,26.4,4.9,10.4,0.471,0.0,0.2,0.071,2.8,4.1,0.689,1.4,2.6,4.0,1.9,0.6,0.8,1.9,12.7,11.2,1994,1.0
649,649,Bryant Stith,82,34.8,4.5,9.9,0.45,0.0,0.1,0.222,3.5,4.3,0.829,1.5,2.8,4.3,2.4,1.4,0.2,1.6,12.5,13.0,1994,1.0
650,650,Sam Perkins,81,26.8,4.2,9.6,0.438,1.2,3.3,0.367,2.7,3.4,0.801,1.5,3.0,4.5,1.4,0.8,0.4,1.3,12.3,12.1,1994,1.0
651,651,Elden Campbell,76,29.6,4.9,10.6,0.462,0.0,0.0,0.0,2.5,3.6,0.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,12.3,14.9,1994,1.0
652,652,Michael Adams,70,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,12.1,14.1,1994,1.0
653,653,Sean Elliott,73,33.0,4.9,10.8,0.455,0.4,1.2,0.299,1.9,2.4,0.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,12.1,11.4,1994,1.0
654,654,Dikembe Mutombo,82,34.8,4.5,7.8,0.569,0.0,0.0,0.0,3.1,5.4,0.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,12.0,22.1,1994,1.0
655,655,Derrick McKey,76,34.4,4.7,9.3,0.5,0.1,0.4,0.29,2.5,3.3,0.756,1.7,3.6,5.3,4.3,1.5,0.6,3.0,12.0,15.2,1994,1.0
656,656,Ken Norman,82,31.0,5.0,11.2,0.448,0.8,2.3,0.333,1.1,2.2,0.503,2.1,4.0,6.1,2.7,0.7,0.6,1.8,11.9,12.9,1994,1.0
657,657,Willie Anderson,80,31.1,4.9,10.5,0.471,0.3,0.9,0.324,1.8,2.1,0.848,0.9,2.2,3.0,4.3,0.9,0.6,1.9,11.9,13.0,1994,1.0
658,658,Sedale Threatt,81,28.1,5.1,10.5,0.482,0.1,0.4,0.152,1.7,1.9,0.89,0.3,1.5,1.9,4.2,1.4,0.2,1.3,11.9,12.7,1994,1.0
659,659,Armen Gilliam,82,24.0,4.2,8.3,0.51,0.0,0.0,0.0,3.3,4.4,0.759,2.4,3.7,6.1,0.8,0.5,0.7,1.3,11.8,13.5,1994,1.0
660,660,Charles Oakley,82,35.8,4.4,9.3,0.478,0.0,0.0,0.0,3.0,3.8,0.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,11.8,19.8,1994,1.0
661,661,Robert Parish,74,26.9,4.8,9.8,0.491,0.0,0.0,0.0,2.1,2.8,0.74,1.9,5.4,7.3,1.1,0.6,1.3,1.5,11.7,14.8,1994,1.0
662,662,Loy Vaught,75,28.2,5.0,9.3,0.537,0.0,0.1,0.0,1.7,2.4,0.72,2.9,5.8,8.7,1.0,1.0,0.3,1.3,11.7,16.5,1994,1.0
663,663,Blue Edwards,82,28.3,4.7,9.8,0.478,0.5,1.3,0.358,1.8,2.3,0.799,1.3,2.7,4.0,2.1,1.0,0.3,1.8,11.6,11.7,1994,1.0
664,664,Kenny Smith,78,28.3,4.4,9.1,0.48,1.1,2.8,0.405,1.7,2.0,0.871,0.3,1.5,1.8,4.2,0.8,0.1,1.6,11.6,11.8,1994,1.0
665,665,Chuck Person,77,26.4,4.6,10.9,0.422,1.3,3.5,0.368,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,11.6,9.8,1994,1.0
666,666,Kevin Gamble,75,25.1,4.9,10.7,0.458,0.3,1.4,0.243,1.4,1.7,0.817,0.5,1.6,2.1,2.0,0.8,0.3,1.0,11.5,9.5,1994,1.0
667,667,Eddie Johnson,73,20.0,4.6,10.1,0.459,0.8,2.1,0.393,1.4,1.7,0.78,1.1,2.0,3.1,1.7,0.5,0.1,1.2,11.5,9.8,1994,1.0
668,668,Xavier McDaniel,82,24.0,4.7,10.2,0.461,0.1,0.5,0.244,1.8,2.6,0.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,11.3,11.0,1994,1.0
669,669,Tom Chambers,80,23.0,4.1,9.4,0.44,0.2,0.6,0.311,2.8,3.5,0.786,1.1,3.0,4.1,1.0,0.5,0.4,1.1,11.2,10.0,1994,1.0
670,670,Mark Jackson,79,34.3,4.2,9.3,0.452,0.5,1.6,0.283,2.1,2.7,0.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,10.9,17.0,1994,1.0
671,671,Avery Johnson,82,28.4,4.3,8.8,0.492,0.0,0.1,0.0,2.2,3.1,0.704,0.5,1.6,2.1,5.3,1.4,0.1,2.1,10.9,12.3,1994,1.0
672,672,Toni Kukoc,75,24.1,4.2,9.7,0.431,0.4,1.6,0.271,2.1,2.8,0.743,1.3,2.7,4.0,3.4,1.1,0.4,2.2,10.9,11.2,1994,1.0
673,673,Muggsy Bogues,77,35.7,4.6,9.8,0.471,0.0,0.2,0.167,1.6,2.0,0.806,1.0,3.1,4.1,10.1,1.7,0.0,2.2,10.8,19.0,1994,1.0
674,674,Rick Fox,82,25.6,4.1,8.9,0.467,0.4,1.2,0.33,2.1,2.8,0.757,1.3,3.0,4.3,2.6,1.0,0.6,1.9,10.8,12.1,1994,1.0
675,675,Harvey Grant,77,27.4,4.6,10.1,0.46,0.0,0.1,0.286,1.1,1.7,0.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,10.4,11.1,1994,1.0
676,676,Lindsey Hunter,82,26.5,4.1,10.9,0.375,0.8,2.5,0.333,1.3,1.7,0.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,10.3,9.4,1994,1.0
677,677,Johnny Newman,81,21.0,3.9,8.2,0.471,0.3,1.1,0.267,2.2,2.8,0.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,10.3,8.6,1994,1.0
